id,target
90566,1
102652,1
20861,1
68935,1
45858,1
39227,1
57380,1
40449,1
78079,1
44687,1
61423,1
41681,1
55909,1
17402,1
108675,1
7782,1
3739,1
93914,1
6832,1
49160,1
27208,1
51030,1
51317,1
104187,1
29651,1
31681,1
79087,1
97128,1
100431,1
5860,1
71021,1
46197,1
88388,1
87699,1
38328,1
74277,1
86941,1
2222,1
82468,1
56032,1
11823,1
14404,1
14773,1
104163,1
41620,1
59034,1
30005,1
43815,1
68524,1
16335,1
105467,1
53,1
34016,1
43119,1
33006,1
35068,1
81283,1
94956,1
64635,1
53344,1
74451,1
77870,1
64493,1
107224,1
81537,1
44707,1
97663,1
21960,1
6103,1
33739,1
11241,1
70530,1
20220,1
33721,1
61189,1
16575,1
43492,1
1752,1
81358,1
82939,1
75991,1
80935,1
22185,1
72960,1
63580,1
110294,1
39610,1
80411,1
30612,1
57384,1
13725,1
36274,1
4859,1
66039,1
105843,1
82602,1
78410,1
113766,1
44624,1
40563,1
2954,1
5775,1
67724,1
77593,1
4520,1
32092,1
96266,1
91558,1
27146,1
53298,1
39069,1
49280,1
58611,1
21514,1
88361,1
26725,1
71638,1
52340,1
85801,1
80057,1
96283,1
22997,1
60081,1
51480,1
30147,1
100175,1
24487,1
111132,1
1285,1
16278,1
100856,1
92335,1
101891,1
69091,1
62015,1
93459,1
4215,1
28093,1
25363,1
89476,1
7916,1
74955,1
46583,1
55387,1
97650,1
49262,1
14240,1
55486,1
48128,1
22930,1
43167,1
98055,1
106438,1
6590,1
49709,1
92732,1
42079,1
33870,1
78039,1
4875,1
38415,1
51393,1
106806,1
7695,1
40267,1
58505,1
32930,1
20699,1
52861,1
78253,1
49090,1
26434,1
49865,1
20912,1
45393,1
110417,1
20489,1
113485,1
112254,1
50373,1
52506,1
25149,1
111188,1
61372,1
29934,1
91584,1
8557,1
16910,1
109784,1
8709,1
75316,1
84558,1
51168,1
68343,1
104721,1
50744,1
75391,1
18572,1
56066,1
112466,1
54465,1
102244,1
60659,1
96958,1
112398,1
5429,1
84754,1
675,1
25396,1
77600,1
65159,1
106928,1
49920,1
35498,1
103469,1
104174,1
64495,1
26780,1
24890,1
98663,1
14803,1
68525,1
74555,1
61090,1
106557,1
39108,1
71595,1
66219,1
76510,1
101988,1
59669,1
98303,1
52637,1
79732,1
57644,1
104691,1
92881,1
99457,1
890,1
29617,1
59401,1
105447,1
42296,1
71494,1
90757,1
26898,1
5983,1
527,1
16341,1
80850,1
56840,1
29179,1
21711,1
11142,1
55299,1
78541,1
79848,1
47375,1
103417,1
71601,1
113588,1
53156,1
65591,1
32043,1
73193,1
55837,1
57394,1
767,1
37677,1
48808,1
27613,1
112830,1
75885,1
80727,1
29482,1
60938,1
96829,1
36391,1
69293,1
90489,1
8168,1
107233,1
45629,1
82515,1
41309,1
59598,1
45150,1
34017,1
66728,1
1004,1
86414,1
106511,1
84913,1
17684,1
85955,1
7609,1
95890,1
40525,1
94208,1
22975,1
13889,1
94344,1
97373,1
45581,1
50088,1
40207,1
92417,1
74311,1
60492,1
78959,1
87695,1
73049,1
92559,1
30337,1
40651,1
45617,1
52687,1
106196,1
40874,1
107150,1
22912,1
68540,1
8035,1
70903,1
53466,1
98722,1
47574,1
70619,1
72018,1
97381,1
68394,1
9232,1
24707,1
89046,1
66384,1
9342,1
65295,1
11185,1
10824,1
14728,1
26967,1
24076,1
46861,1
18274,1
108024,1
31127,1
110365,1
64538,1
100508,1
98970,1
1023,1
50025,1
32567,1
75295,1
64118,1
14888,1
16610,1
110275,1
55271,1
111649,1
93041,1
85897,1
4622,1
42749,1
33716,1
69559,1
3702,1
40488,1
60480,1
75637,1
88075,1
37219,1
24644,1
1698,1
33490,1
4242,1
68629,1
22921,1
30203,1
81197,1
43532,1
100518,1
82092,1
6582,1
85597,1
53975,1
92008,1
8248,1
110731,1
47568,1
30916,1
101161,1
64548,1
1998,1
27171,1
85318,1
25565,1
9162,1
90249,1
104887,1
51049,1
57519,1
18687,1
60550,1
47022,1
110978,1
22205,1
57789,1
95310,1
7767,1
78883,1
15048,1
83748,1
52038,1
30556,1
87306,1
72593,1
42542,1
41050,1
99099,1
7946,1
113307,1
21786,1
112693,1
51201,1
108674,1
105062,1
9222,1
60759,1
94066,1
44134,1
109621,1
73768,1
88983,1
101905,1
17050,1
53164,1
14315,1
49605,1
78605,1
26261,1
17533,1
28850,1
92297,1
46975,1
10359,1
54083,1
112149,1
106739,1
109474,1
89594,1
91713,1
42602,1
74080,1
90737,1
63681,1
64565,1
63370,1
86381,1
40163,1
103952,1
54517,1
100813,1
84010,1
70356,1
70331,1
88701,1
113907,1
17998,1
6877,1
7927,1
5638,1
26433,1
55855,1
42486,1
64302,1
103019,1
102866,1
113667,1
101048,1
69710,1
75148,1
13351,1
83623,1
79952,1
55236,1
100954,1
61103,1
12780,1
57220,1
109072,1
20139,1
102136,1
15387,1
26342,1
105077,1
85686,1
54969,1
19877,1
28480,1
100719,1
31886,1
113993,1
3663,1
64110,1
95690,1
7935,1
2027,1
29808,1
96144,1
91543,1
19919,1
74208,1
88282,1
41063,1
99783,1
12258,1
10904,1
23932,1
110443,1
25319,1
113564,1
98037,1
22996,1
54,1
91100,1
61101,1
53715,1
8261,1
77765,1
85539,1
13006,1
103501,1
113216,1
101079,1
68880,1
25459,1
38256,1
47891,1
83160,1
21654,1
38023,1
29988,1
90047,1
23074,1
11965,1
92819,1
110720,1
71216,1
11163,1
80362,1
104868,1
62702,1
36349,1
45334,1
104908,1
99411,1
58295,1
85048,1
31490,1
84043,1
61182,1
62570,1
3236,1
38957,1
62999,1
45518,1
14721,1
98944,1
56214,1
19767,1
27143,1
98289,1
90870,1
85584,1
25455,1
95138,1
41191,1
93955,1
108957,1
13608,1
20444,1
86572,1
111136,1
9753,1
37697,1
53263,1
61786,1
16483,1
28273,1
50583,1
107747,1
51845,1
67424,1
79724,1
105407,1
13759,1
15001,1
2901,1
47876,1
110048,1
31251,1
69188,1
2061,1
22790,1
33063,1
92882,1
73948,1
71628,1
14999,1
84274,1
34005,1
78475,1
7778,1
10846,1
7502,1
55991,1
82830,1
56600,1
79545,1
57019,1
92544,1
56165,1
79478,1
91670,1
41281,1
3809,1
81935,1
62416,1
97963,1
25782,1
3465,1
58791,1
36244,1
102863,1
41848,1
99997,1
52852,1
111236,1
3604,1
49037,1
62060,1
61694,1
64749,1
71514,1
86890,1
86483,1
81764,1
111346,1
74647,1
90995,1
8484,1
65770,1
27366,1
109934,1
52634,1
59339,1
47908,1
50457,1
93504,1
30439,1
62959,1
18656,1
24125,1
22815,1
79922,1
88850,1
55666,1
34794,1
75214,1
21722,1
78359,1
39541,1
68513,1
47685,1
77751,1
33294,1
73072,1
95634,1
99385,1
52596,1
76176,1
64674,1
16690,1
39740,1
15471,1
4686,1
8866,1
57825,1
75883,1
70979,1
71008,1
23909,1
45892,1
20172,1
252,1
78491,1
55458,1
112464,1
65927,1
99772,1
34360,1
77016,1
103763,1
18369,1
34702,1
34873,1
64157,1
24185,1
62122,1
31524,1
9398,1
27715,1
96377,1
67931,1
15592,1
37016,1
54773,1
20919,1
66364,1
13543,1
65438,1
25842,1
100374,1
12546,1
23229,1
51589,1
61111,1
15886,1
8093,1
78010,1
57263,1
112684,1
61914,1
109397,1
103213,1
10581,1
54415,1
84665,1
102765,1
56338,1
13153,1
102206,1
19393,1
23101,1
113465,1
66887,1
88380,1
12618,1
25089,1
74391,1
110938,1
13121,1
97567,1
86700,1
79394,1
26253,1
40776,1
72683,1
4642,1
101589,1
78597,1
40423,1
65603,1
34719,1
103463,1
97189,1
87732,1
2692,1
86251,1
85276,1
49798,1
84268,1
75395,1
87839,1
79902,1
42099,1
82462,1
91426,1
46356,1
94409,1
26540,1
64993,1
43322,1
98170,1
24883,1
12181,1
39853,1
70941,1
130,1
90508,1
1930,1
53575,1
28864,1
109718,1
30527,1
33076,1
13353,1
64819,1
16060,1
30070,1
97250,1
57037,1
80793,1
7636,1
4592,1
56593,1
101385,1
15204,1
74113,1
59903,1
35469,1
4494,1
91551,1
65505,1
40588,1
39593,1
113160,1
28153,1
72405,1
68117,1
51963,1
46686,1
162,1
4577,1
56812,1
62544,1
9129,1
9559,1
4046,1
85042,1
36791,1
79099,1
86676,1
22407,1
18334,1
88085,1
86586,1
61218,1
32175,1
58504,1
87577,1
42841,1
28213,1
2530,1
48979,1
48919,1
76911,1
89471,1
97306,1
69680,1
48565,1
94238,1
76782,1
104326,1
76954,1
83767,1
104902,1
98582,1
62626,1
14145,1
85151,1
112455,1
71427,1
6003,1
15259,1
14838,1
12721,1
26878,1
17381,1
65581,1
21837,1
98273,1
109236,1
56076,1
86383,1
46133,1
78903,1
24137,1
72361,1
57605,1
73377,1
101165,1
76512,1
109593,1
39211,1
78381,1
100928,1
88083,1
86589,1
18233,1
85247,1
98904,1
91872,1
96250,1
106916,1
43097,1
70935,1
74975,1
42193,1
65359,1
13737,1
10459,1
63796,1
67741,1
100117,1
104620,1
46523,1
106772,1
99010,1
112927,1
31811,1
41074,1
12360,1
73201,1
71661,1
20398,1
48541,1
92243,1
93039,1
49294,1
22544,1
79650,1
97546,1
96792,1
80114,1
111511,1
45508,1
73472,1
12772,1
80277,1
96904,1
31065,1
24481,1
1566,1
3766,1
13028,1
69525,1
2413,1
52684,1
8297,1
110549,1
89357,1
42593,1
25060,1
2330,1
77705,1
69426,1
60054,1
12530,1
108975,1
52015,1
64736,1
105676,1
79813,1
54818,1
87636,1
69729,1
68052,1
44412,1
52717,1
13479,1
16469,1
88766,1
9911,1
53258,1
59997,1
78703,1
1340,1
54634,1
89227,1
94008,1
33045,1
66945,1
36613,1
102299,1
24667,1
39678,1
44016,1
1907,1
19084,1
32617,1
46541,1
23772,1
1824,1
70957,1
93530,1
7371,1
1427,1
44373,1
87009,1
69998,1
7514,1
29349,1
10219,1
66535,1
46246,1
56655,1
108855,1
19493,1
113281,1
109922,1
26336,1
109948,1
18673,1
51867,1
1343,1
62727,1
24493,1
67683,1
74225,1
5846,1
6420,1
3162,1
62155,1
95748,1
105216,1
29004,1
220,1
2482,1
35000,1
55622,1
92647,1
3731,1
83458,1
104265,1
47254,1
112901,1
39723,1
90418,1
56099,1
48831,1
93956,1
54898,1
90309,1
103565,1
112211,1
91259,1
78319,1
7990,1
78933,1
13558,1
6658,1
105140,1
65419,1
4466,1
69220,1
7688,1
72997,1
33695,1
14610,1
34584,1
56086,1
62656,1
17182,1
1299,1
85180,1
31795,1
42023,1
56258,1
64957,1
52433,1
63952,1
111063,1
79366,1
56396,1
16271,1
52473,1
96816,1
112943,1
64071,1
77700,1
19702,1
99664,1
37663,1
83980,1
52887,1
26063,1
45595,1
6772,1
71962,1
15614,1
111576,1
20961,1
38344,1
20704,1
15938,1
82593,1
31964,1
23495,1
40362,1
4072,1
107890,1
101446,1
59998,1
13283,1
8773,1
9238,1
28750,1
92708,1
47361,1
19181,1
85398,1
71391,1
13115,1
53374,1
52267,1
110458,1
1961,1
108429,1
34365,1
4673,1
112168,1
70254,1
66304,1
48503,1
46397,1
33428,1
65479,1
56327,1
86877,1
31523,1
96019,1
31565,1
5614,1
81816,1
19067,1
36341,1
25199,1
278,1
20740,1
69915,1
36820,1
76411,1
63055,1
67510,1
53704,1
72001,1
53011,1
29107,1
36504,1
19320,1
37164,1
30435,1
6581,1
65188,1
75803,1
14221,1
37303,1
10566,1
6121,1
51604,1
60682,1
80437,1
79451,1
110505,1
78117,1
34606,1
53527,1
98960,1
1059,1
41693,1
61128,1
41514,1
90390,1
24237,1
83821,1
60648,1
18678,1
94010,1
99496,1
62967,1
63436,1
107853,1
28383,1
29448,1
49579,1
7710,1
65263,1
22267,1
9379,1
30870,1
41826,1
52168,1
83630,1
23647,1
73657,1
58590,1
20054,1
103301,1
80572,1
40410,1
108025,1
62042,1
13580,1
27683,1
41178,1
89161,1
15154,1
6365,1
102614,1
94244,1
68492,1
101999,1
86384,1
97181,1
90589,1
85336,1
60615,1
89814,1
30393,1
67819,1
84664,1
97701,1
106416,1
13373,1
49881,1
18017,1
69582,1
89386,1
6208,1
64223,1
1024,1
46021,1
21088,1
6158,1
8628,1
110610,1
97770,1
18167,1
26380,1
14685,1
14544,1
25691,1
93492,1
35158,1
40317,1
51106,1
65569,1
53088,1
10792,1
87734,1
77857,1
74386,1
36511,1
88237,1
25663,1
81045,1
52251,1
35017,1
90027,1
65406,1
79141,1
82781,1
38472,1
94253,1
99839,1
105614,1
97290,1
81234,1
114039,1
82410,1
12792,1
80085,1
49286,1
18493,1
90803,1
106378,1
18533,1
52756,1
73293,1
13263,1
5785,1
45833,1
4885,1
23049,1
65900,1
31030,1
4892,1
112529,1
88893,1
75357,1
72225,1
5036,1
79330,1
74376,1
17388,1
51677,1
7191,1
24530,1
59455,1
9365,1
41444,1
24280,1
105475,1
16320,1
91923,1
101634,1
28725,1
24819,1
23726,1
26660,1
6082,1
42163,1
93864,1
53987,1
59513,1
113553,1
62740,1
1020,1
92205,1
85293,1
4933,1
108621,1
108241,1
102769,1
43915,1
68821,1
102668,1
27960,1
62169,1
68029,1
75248,1
23586,1
91146,1
67249,1
6430,1
74024,1
40553,1
83769,1
21106,1
12566,1
57842,1
28252,1
16869,1
1521,1
8375,1
54219,1
96060,1
112817,1
49837,1
50921,1
62299,1
22565,1
103581,1
34819,1
17139,1
29181,1
43506,1
31029,1
79806,1
101937,1
83359,1
20622,1
7392,1
41825,1
100536,1
40780,1
43283,1
37875,1
43921,1
23040,1
61329,1
68316,1
61028,1
19429,1
40829,1
81644,1
30667,1
111480,1
110710,1
8022,1
76802,1
67698,1
98850,1
16047,1
42750,1
96185,1
100537,1
81574,1
14272,1
17781,1
74003,1
8897,1
82945,1
87607,1
73592,1
54813,1
65013,1
54991,1
33152,1
5526,1
15199,1
72725,1
20657,1
46416,1
22908,1
7714,1
76972,1
31737,1
76296,1
103231,1
47612,1
97433,1
108139,1
72094,1
30306,1
4719,1
72553,1
24134,1
66395,1
69556,1
78466,1
109885,1
8128,1
51459,1
90947,1
68247,1
99803,1
61778,1
3611,1
19961,1
72079,1
66984,1
64094,1
59873,1
64935,1
62584,1
105366,1
50858,1
23546,1
43884,1
95947,1
84628,1
11262,1
25366,1
104705,1
91081,1
48057,1
59012,1
77050,1
67225,1
71531,1
